prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.30000000000000004,840.6,840.6,840.3,1508.2945714285709,6.2,3.6,6.3,3.7,5.9,3.3,84.0,84.0,82.0,0.0,0.0,0.0
0.30000000000000004,841.0,841.1,840.6,1508.2945714285709,5.8,4.7,6.4,4.7,5.7,3.6,93.0,93.0,84.0,0.0,0.0,0.0
0.30000000000000004,840.9,841.0,840.8,1508.2945714285709,4.3,3.9,5.8,4.7,4.0,3.5,97.0,97.0,92.0,0.0,0.0,0.0
0.30000000000000004,840.8,841.0,840.8,1508.2945714285709,3.5,3.1,4.4,4.0,3.5,3.1,97.0,97.0,96.0,0.0,0.0,0.0
0.30000000000000004,840.6,840.8,840.6,1508.2945714285709,2.9,2.5,3.7,3.3,2.8,2.5,98.0,98.0,96.0,0.0,0.0,0.0
0.30000000000000004,840.4,840.6,840.4,1508.2945714285709,2.1,1.8,2.9,2.5,2.1,1.8,98.0,98.0,97.0,0.0,0.0,0.0
0.30000000000000004,840.2,840.4,840.1,1508.2945714285709,2.1,1.8,2.3,2.1,1.8,1.6,99.0,99.0,98.0,0.0,0.0,0.0
0.30000000000000004,840.0,840.2,840.0,1508.2945714285709,1.9,1.7,2.3,2.1,1.2,0.9,99.0,99.0,98.0,0.0,0.0,0.0
0.30000000000000004,840.0,840.0,839.8,1508.2945714285709,1.2,0.6,2.1,1.9,1.0,0.6,96.0,99.0,96.0,0.0,0.0,0.0
0.30000000000000004,840.3,840.3,840.0,0.0,1.3,0.6,1.3,0.7,0.9,0.1,95.0,96.0,92.0,0.0,0.0,0.0
0.30000000000000004,840.8,840.8,840.2,51.779,2.6,-0.2,2.6,0.7,0.9,-0.8,81.0,95.0,81.0,0.0,0.0,0.0
0.30000000000000004,841.1,841.1,840.8,721.424,8.6,2.5,8.6,2.8,2.6,-0.3,65.0,82.0,62.0,0.0,0.0,0.0
0.30000000000000004,841.5,841.5,841.1,1848.597,14.9,-1.9,14.9,5.1,8.6,-1.9,32.0,68.0,31.0,0.0,0.0,0.0
0.30000000000000004,841.8,841.9,841.5,2197.029,18.9,-1.3,18.9,0.7,14.9,-3.7,26.0,34.0,22.0,0.0,0.0,0.0
0.30000000000000004,841.8,841.9,841.8,3009.422,18.3,5.4,20.3,5.5,18.0,-1.7,43.0,44.0,24.0,0.0,0.0,0.0
0.30000000000000004,841.4,841.8,841.4,3252.156,18.3,5.7,19.1,7.0,17.6,4.2,44.0,47.0,40.0,0.0,0.0,0.0
0.30000000000000004,840.9,841.4,840.9,3235.086,19.4,6.8,19.8,7.9,18.0,6.1,44.0,48.0,43.0,0.0,0.0,0.0
0.30000000000000004,840.4,840.9,840.4,2886.4240000000004,19.4,7.3,20.1,7.3,18.8,5.0,45.0,46.0,39.0,0.0,0.0,0.0
0.30000000000000004,840.2,840.4,840.2,2400.674,19.3,6.3,19.8,7.0,19.1,5.2,43.0,46.0,39.0,0.0,0.0,0.0
0.30000000000000004,840.0,840.2,839.9,1293.185,19.3,4.9,19.8,7.0,18.7,4.9,39.0,45.0,39.0,0.0,0.0,0.0
0.30000000000000004,840.2,840.3,840.0,161.74,18.4,1.9,19.3,5.4,18.3,0.3,33.0,42.0,29.0,0.0,0.0,0.0
0.30000000000000004,840.3,840.4,840.2,58.608,14.4,4.4,18.4,4.8,14.4,2.0,51.0,51.0,33.0,0.0,0.0,0.0
0.30000000000000004,840.7,840.7,840.3,0.0,11.8,5.4,14.3,5.4,11.8,4.5,65.0,65.0,51.0,0.0,0.0,0.0
0.30000000000000004,841.1,841.1,840.7,1508.2945714285709,9.6,5.4,11.8,5.5,9.6,5.2,75.0,75.0,64.0,0.0,0.0,0.0
0.2,841.3,841.3,841.1,1533.2887142857144,8.3,5.3,9.6,5.5,8.3,5.3,81.0,81.0,75.0,0.0,0.0,0.0
0.2,841.4,841.4,841.3,1533.2887142857144,7.4,5.0,8.3,5.3,7.4,5.0,85.0,85.0,81.0,0.0,0.0,0.0
0.2,841.4,841.4,841.3,1533.2887142857144,6.6,5.0,7.5,5.1,6.5,4.8,89.0,90.0,85.0,0.0,0.0,0.0
0.2,841.2,841.4,841.2,1533.2887142857144,6.3,4.8,6.6,5.0,6.2,4.7,90.0,91.0,89.0,0.0,0.0,0.0
0.2,840.9,841.2,840.9,1533.2887142857144,5.4,4.1,6.3,4.8,5.4,3.9,91.0,92.0,89.0,0.0,0.0,0.0
0.2,840.4,840.9,840.4,1533.2887142857144,4.7,3.5,5.5,4.3,4.7,3.5,92.0,93.0,90.0,0.0,0.0,0.0
0.2,840.0,840.5,840.0,1533.2887142857144,4.4,3.5,4.7,3.9,4.2,3.2,94.0,95.0,92.0,0.0,0.0,0.0
0.2,840.1,840.2,840.0,1533.2887142857144,4.0,3.3,4.7,3.7,4.0,3.0,95.0,95.0,92.0,0.0,0.0,0.0
0.2,840.2,840.2,840.0,1533.2887142857144,3.6,2.9,4.3,3.5,3.6,2.7,95.0,95.0,93.0,0.0,0.0,0.0
0.2,840.8,840.8,840.2,0.0,3.3,2.6,3.9,3.3,3.0,2.3,95.0,96.0,94.0,0.0,0.0,0.0
0.2,841.1,841.2,840.8,50.618,4.4,3.1,5.2,3.8,3.2,2.3,91.0,96.0,86.0,0.0,0.0,0.0
0.2,841.5,841.5,841.1,707.7439999999997,9.7,4.2,9.7,4.3,4.4,3.1,69.0,91.0,68.0,0.0,0.0,0.0
0.2,841.9,841.9,841.5,1845.627,13.9,4.5,14.0,5.4,9.7,4.0,53.0,69.0,52.0,0.0,0.0,0.0
0.2,841.9,842.0,841.8,2236.414,17.0,4.8,17.0,5.7,13.9,2.9,45.0,55.0,39.0,0.0,0.0,0.0
0.2,841.5,841.9,841.5,3037.151,18.6,0.6,18.8,4.2,16.6,0.3,30.0,44.0,30.0,0.0,0.0,0.0
0.2,841.0,841.5,841.0,3342.313,19.9,-2.4,20.7,2.1,18.5,-2.6,22.0,33.0,22.0,0.0,0.0,0.0
0.2,840.4,841.0,840.4,3308.206,19.9,6.8,21.3,8.2,19.1,-6.5,43.0,48.0,14.0,0.0,0.0,0.0
0.2,839.8,840.4,839.8,2971.692,20.5,7.7,20.7,8.1,19.5,6.5,44.0,47.0,41.0,0.0,0.0,0.0
0.2,839.3,839.8,839.3,2482.585,20.3,6.9,21.0,8.2,19.7,6.0,42.0,45.0,39.0,0.0,0.0,0.0
0.2,839.3,839.4,839.3,1329.435,19.9,5.7,20.3,7.3,19.7,5.7,39.0,44.0,39.0,0.0,0.0,0.0
0.2,839.4,839.5,839.3,114.834,19.3,3.7,20.0,6.0,19.2,3.1,36.0,41.0,33.0,0.0,0.0,0.0
0.2,839.7,839.7,839.4,39.423,15.1,4.3,19.3,5.2,15.1,3.4,48.0,50.0,35.0,0.0,0.0,0.0
0.2,840.0,840.0,839.7,0.0,12.4,5.6,15.1,5.6,12.4,4.1,63.0,63.0,48.0,0.0,0.0,0.0
0.2,840.3,840.3,840.0,1533.2887142857144,10.8,5.2,12.4,5.4,10.8,4.8,68.0,69.0,62.0,0.0,0.0,0.0
0.2,840.5,840.6,840.3,1551.2013571428574,9.1,5.4,10.8,5.6,9.1,5.0,77.0,77.0,68.0,0.0,0.0,0.0
0.2,840.5,840.6,840.5,1551.2013571428574,7.7,5.0,9.1,5.4,7.7,5.0,83.0,83.0,77.0,0.0,0.0,0.0
0.2,840.6,840.6,840.5,1551.2013571428574,6.9,4.6,7.8,5.1,6.9,4.6,85.0,85.0,82.0,0.0,0.0,0.0
0.2,840.1,840.6,840.1,1551.2013571428574,6.1,4.4,7.0,4.8,6.1,4.3,89.0,89.0,85.0,0.0,0.0,0.0
0.2,839.5,840.1,839.5,1551.2013571428574,6.3,4.3,6.3,4.6,5.7,3.9,87.0,90.0,87.0,0.0,0.0,0.0
0.2,838.9,839.5,838.9,1551.2013571428574,5.0,3.6,6.5,4.3,5.0,3.4,90.0,91.0,85.0,0.0,0.0,0.0
0.2,838.8,838.9,838.7,1551.2013571428574,4.5,3.4,5.0,3.7,4.5,3.4,93.0,93.0,90.0,0.0,0.0,0.0
0.2,838.7,838.8,838.7,1551.2013571428574,4.9,3.8,4.9,4.0,4.5,3.4,93.0,93.0,92.0,0.0,0.0,0.0
0.2,838.8,838.8,838.6,1551.2013571428574,4.7,4.0,4.9,4.2,4.3,3.4,95.0,96.0,93.0,0.0,0.0,0.0
0.2,839.2,839.2,838.8,0.0,3.8,3.3,4.8,4.2,3.8,3.3,96.0,97.0,95.0,0.0,0.0,0.0
0.2,839.6,839.6,839.2,60.035,5.8,4.8,5.8,5.1,3.8,3.3,93.0,98.0,93.0,0.0,0.0,0.0
0.2,839.9,839.9,839.5,720.9789999999997,11.2,6.0,11.2,6.0,5.8,4.8,70.0,93.0,70.0,0.0,0.0,0.0
0.2,840.4,840.4,839.9,1828.029,15.8,6.3,15.8,7.4,11.2,5.8,53.0,71.0,52.0,0.0,0.0,0.0
0.2,840.3,840.4,840.2,2259.588,17.0,5.4,17.0,6.8,15.8,4.7,46.0,55.0,45.0,0.0,0.0,0.0
0.2,840.0,840.3,840.0,2970.767000000001,18.5,3.7,18.6,6.2,16.6,3.0,38.0,48.0,36.0,0.0,0.0,0.0
0.2,839.4,840.1,839.4,3322.979000000001,19.7,2.2,20.2,4.3,18.1,1.7,31.0,39.0,29.0,0.0,0.0,0.0
0.2,838.6,839.4,838.6,3300.3590000000013,21.0,-0.2,21.2,2.5,19.6,-3.1,24.0,31.0,19.0,0.0,0.0,0.0
0.2,837.9,838.6,837.9,3023.837,21.7,2.5,22.3,4.8,21.0,-1.3,28.0,33.0,21.0,0.0,0.0,0.0
0.2,837.6,837.9,837.6,2409.036,22.0,2.0,22.7,3.8,21.6,0.1,27.0,30.0,23.0,0.0,0.0,0.0
0.2,837.6,837.7,837.5,1369.034,20.8,1.5,23.0,4.7,20.7,1.5,28.0,31.0,25.0,0.0,0.0,0.0
0.2,837.9,837.9,837.6,359.798,18.5,2.4,20.8,3.1,18.5,0.9,34.0,35.0,27.0,0.0,0.0,0.0
0.2,838.1,838.1,837.9,92.378,14.7,4.3,18.5,4.5,14.7,2.4,50.0,50.0,34.0,0.0,0.0,0.0
0.2,838.3,838.3,838.1,0.0,13.5,5.0,14.7,5.2,13.2,4.4,56.0,57.0,50.0,0.0,0.0,0.0
0.2,838.5,838.5,838.3,1551.2013571428574,11.4,5.7,13.5,5.7,11.4,5.0,68.0,68.0,56.0,0.0,0.0,0.0
0.2,838.6,838.6,838.5,1501.1085,10.4,5.9,11.4,6.0,10.4,5.7,74.0,74.0,68.0,0.0,0.0,0.0
0.2,838.6,838.7,838.6,1501.1085,9.7,5.8,10.4,6.0,9.7,5.7,77.0,77.0,74.0,0.0,0.0,0.0
0.2,838.5,838.6,838.4,1501.1085,9.3,5.4,9.9,5.8,9.2,5.1,77.0,79.0,73.0,0.0,0.0,0.0
0.2,838.3,838.5,838.3,1501.1085,8.6,5.4,9.4,5.6,8.3,5.2,80.0,81.0,76.0,0.0,0.0,0.0
0.2,837.8,838.4,837.8,1501.1085,8.9,5.2,8.9,5.4,8.3,5.1,77.0,81.0,77.0,0.0,0.0,0.0
0.2,837.4,837.8,837.3,1501.1085,8.3,5.0,9.0,5.2,8.0,5.0,80.0,82.0,77.0,0.0,0.0,0.0
0.2,837.1,837.4,837.1,1501.1085,9.0,4.9,9.4,5.1,8.3,4.8,76.0,80.0,73.0,0.0,0.0,0.0
0.2,837.3,837.3,836.9,1501.1085,7.1,4.9,8.9,5.0,7.1,4.8,86.0,86.0,76.0,0.0,0.0,0.0
0.2,837.1,837.4,836.4,1501.1085,7.6,4.7,8.2,5.2,6.9,4.6,82.0,86.0,80.0,0.0,0.0,0.0
0.2,837.5,837.5,837.0,0.0,8.3,4.8,8.7,5.0,7.4,4.7,78.0,84.0,76.0,0.0,0.0,0.0
0.2,838.1,838.1,837.3,26.802,7.4,4.8,8.5,4.8,7.3,4.7,84.0,84.0,77.0,0.0,0.0,0.0
0.2,838.5,838.5,837.9,731.305,13.2,6.1,13.2,6.4,7.2,4.7,62.0,85.0,61.0,0.0,0.0,0.0
0.2,838.8,838.9,838.5,1780.436,17.3,5.7,17.5,6.4,13.3,4.5,46.0,62.0,42.0,0.0,0.0,0.0
0.2,838.9,839.0,838.8,2266.469,18.7,4.2,18.7,5.5,17.2,3.0,38.0,46.0,35.0,0.0,0.0,0.0
0.2,838.3,838.9,838.3,2845.737,20.3,3.3,20.5,5.1,18.5,2.7,33.0,39.0,31.0,0.0,0.0,0.0
0.2,837.4,838.3,837.4,3238.009,20.2,2.6,21.2,4.8,19.9,1.3,31.0,36.0,28.0,0.0,0.0,0.0
0.2,836.6,837.4,836.6,3238.247000000001,22.2,3.2,22.5,5.0,20.0,0.5,29.0,35.0,25.0,0.0,0.0,0.0
0.2,835.8,836.6,835.8,2983.27,22.3,3.6,22.8,4.8,20.7,0.1,29.0,32.0,22.0,0.0,0.0,0.0
0.2,835.4,835.8,835.3,2474.683,21.8,2.7,22.9,4.8,21.5,0.6,28.0,32.0,24.0,0.0,0.0,0.0
0.2,835.4,835.4,835.3,1252.6760000000004,20.7,3.0,21.8,4.4,20.7,1.0,31.0,33.0,26.0,0.0,0.0,0.0
0.2,835.4,835.5,835.4,132.629,20.4,3.7,21.3,4.3,20.4,2.7,33.0,34.0,30.0,0.0,0.0,0.0
0.2,835.6,835.6,835.3,45.256,16.3,6.2,20.4,6.4,16.3,3.5,51.0,51.0,33.0,0.0,0.0,0.0
0.2,836.0,836.0,835.5,0.0,13.9,7.4,16.3,7.4,13.9,6.0,65.0,65.0,51.0,0.0,0.0,0.0
0.2,836.5,836.5,836.0,1501.1085,12.4,7.2,13.9,7.5,12.2,7.2,71.0,73.0,65.0,0.0,0.0,0.0
0.2,836.7,836.7,836.3,1373.3618571428572,10.7,7.0,12.4,7.3,10.6,6.8,78.0,79.0,71.0,0.0,0.0,0.0
0.2,837.0,837.1,836.7,1373.3618571428572,9.9,6.5,10.7,7.0,9.8,6.2,79.0,80.0,74.0,0.0,0.0,0.0
0.2,837.1,837.2,837.0,1373.3618571428572,8.8,6.0,9.9,6.5,8.8,5.9,83.0,83.0,79.0,0.0,0.0,0.0
0.2,837.0,837.1,836.9,1373.3618571428572,8.4,5.8,8.9,6.0,8.3,5.7,84.0,84.0,81.0,0.0,0.0,0.0
0.2,836.5,837.0,836.5,1373.3618571428572,7.8,5.4,8.6,5.8,7.8,5.4,85.0,85.0,82.0,0.0,0.0,0.0
0.2,835.9,836.5,835.9,1373.3618571428572,7.9,5.4,8.1,5.7,7.3,5.1,84.0,87.0,84.0,0.0,0.0,0.0
0.2,835.3,835.9,835.3,1373.3618571428572,7.3,5.0,7.9,5.6,7.2,5.0,86.0,89.0,84.0,0.0,0.0,0.0
0.2,835.2,835.3,835.0,1373.3618571428572,7.0,4.9,7.5,5.2,7.0,4.9,86.0,88.0,84.0,0.0,0.0,0.0
0.2,835.5,835.5,835.1,1373.3618571428572,7.2,4.7,7.3,5.0,6.6,4.7,84.0,88.0,84.0,0.0,0.0,0.0
0.2,835.6,835.8,835.5,0.0,7.7,4.6,7.7,4.8,6.6,4.3,81.0,86.0,81.0,0.0,0.0,0.0
0.2,836.5,836.5,835.6,61.75,9.1,4.7,9.1,5.0,6.8,4.4,74.0,85.0,74.0,0.0,0.0,0.0
0.2,836.6,836.6,836.3,676.9860000000001,12.8,5.3,12.8,5.3,9.1,4.7,60.0,75.0,60.0,0.0,0.0,0.0
0.2,836.7,836.9,836.6,1612.312,17.8,4.9,17.8,6.4,12.8,4.9,43.0,61.0,43.0,0.0,0.0,0.0
0.2,836.6,836.7,836.5,2242.918,21.1,4.0,21.3,5.4,17.7,3.3,33.0,43.0,31.0,0.0,0.0,0.0
0.2,835.8,836.6,835.8,2707.807,22.2,3.6,22.2,4.9,20.9,2.9,30.0,35.0,30.0,0.0,0.0,0.0
0.2,835.3,835.8,835.3,3056.38,22.3,4.2,22.8,5.4,21.6,3.3,31.0,33.0,29.0,0.0,0.0,0.0
0.2,834.7,835.3,834.7,2966.482,21.7,3.8,23.3,5.3,21.7,3.2,31.0,32.0,28.0,0.0,0.0,0.0
0.2,834.2,834.7,834.2,2349.193,23.1,4.9,23.2,5.3,21.4,3.5,31.0,34.0,30.0,0.0,0.0,0.0
0.2,834.0,834.2,833.9,2195.168,22.9,5.2,23.4,6.2,22.4,4.1,32.0,34.0,29.0,0.0,0.0,0.0
0.2,834.1,834.1,834.0,1103.267,22.3,6.8,22.9,7.3,21.7,4.5,37.0,39.0,30.0,0.0,0.0,0.0
0.2,834.2,834.2,834.0,198.163,19.8,6.5,22.3,7.2,19.8,6.0,42.0,43.0,36.0,0.0,0.0,0.0
0.2,834.7,834.7,834.2,56.64,16.9,7.1,19.8,7.4,16.9,6.7,53.0,53.0,42.0,0.0,0.0,0.0
0.2,834.8,834.8,834.5,0.0,14.9,7.3,16.9,7.3,14.8,6.8,60.0,60.0,52.0,0.0,0.0,0.0
0.2,835.0,835.0,834.7,1373.3618571428572,13.3,7.7,14.9,7.7,13.3,6.8,69.0,69.0,60.0,0.0,0.0,0.0
2.5333333333333337,834.9,835.1,834.9,631.0084285714286,11.9,7.7,13.3,7.8,11.9,7.6,75.0,75.0,69.0,0.0,0.0,0.0
2.5333333333333337,834.9,835.1,834.9,631.0084285714286,11.2,7.4,12.1,7.7,11.2,7.1,77.0,77.0,74.0,0.0,0.0,0.0
2.5333333333333337,834.7,835.0,834.7,631.0084285714286,10.7,7.2,11.2,7.4,10.6,7.1,79.0,79.0,77.0,0.0,0.0,0.0
2.5333333333333337,834.4,834.8,834.4,631.0084285714286,10.5,7.0,10.8,7.2,10.4,7.0,79.0,79.0,79.0,0.0,0.0,0.0
2.5333333333333337,834.1,834.5,834.1,631.0084285714286,10.0,6.8,10.6,7.1,10.0,6.8,81.0,81.0,78.0,0.0,0.0,0.0
2.5333333333333337,833.9,834.2,833.8,631.0084285714286,9.9,6.9,10.2,7.0,9.7,6.7,81.0,82.0,80.0,0.0,0.0,0.0
2.5333333333333337,833.4,833.9,833.4,631.0084285714286,9.1,6.6,10.0,6.9,8.9,6.4,85.0,85.0,81.0,0.0,0.0,0.0
2.5333333333333337,833.0,833.4,833.0,631.0084285714286,10.0,6.4,10.4,6.7,9.1,6.4,78.0,85.0,77.0,0.0,0.0,0.0
2.5333333333333337,833.1,833.2,832.9,631.0084285714286,12.5,5.9,12.8,6.7,9.8,5.8,64.0,79.0,63.0,0.0,0.0,0.0
2.5333333333333337,833.6,833.6,833.1,0.0,12.8,5.8,13.1,6.0,12.3,5.7,62.0,65.0,61.0,0.0,0.0,0.0
2.5333333333333337,834.6,834.6,833.6,65.585,12.5,7.2,12.8,7.2,11.6,5.7,70.0,70.0,62.0,0.0,0.0,0.0
2.5333333333333337,835.4,835.4,834.6,530.79,16.2,7.6,16.2,8.2,12.5,6.6,57.0,70.0,56.0,0.0,0.0,0.0
2.5333333333333337,835.7,835.7,835.4,1506.559,18.0,7.1,19.2,8.7,16.2,6.7,49.0,57.0,45.0,0.0,0.0,0.0
2.5333333333333337,836.0,836.1,835.7,980.739,17.3,7.5,18.0,8.5,16.9,7.0,52.0,57.0,49.0,0.0,0.0,0.0
2.5333333333333337,835.7,836.0,835.6,1583.112,19.7,7.1,19.8,8.9,17.1,7.1,44.0,55.0,44.0,0.0,0.0,0.0
2.5333333333333337,835.5,835.7,835.5,1438.3770000000006,19.2,7.7,19.7,8.3,18.9,7.0,47.0,50.0,44.0,0.0,0.0,0.0
2.5333333333333337,835.2,835.6,835.2,1479.095,18.6,8.0,20.7,8.9,18.5,7.0,50.0,50.0,43.0,0.0,0.0,0.0
2.5333333333333337,834.9,835.2,834.9,519.076,17.6,8.4,18.6,8.9,17.4,7.6,55.0,57.0,50.0,0.0,0.0,0.0
2.5333333333333337,834.7,834.9,834.7,343.53,15.7,10.7,17.9,10.7,15.7,8.3,72.0,72.0,54.0,0.0,0.0,0.0
2.5333333333333337,834.7,834.9,834.6,188.681,14.0,11.3,15.7,11.5,14.0,10.6,84.0,84.0,72.0,0.0,0.0,0.0
2.5333333333333337,835.3,835.3,834.7,187.976,13.1,11.3,14.0,11.6,13.1,11.2,89.0,89.0,84.0,0.0,0.0,0.0
1.8,836.2,836.2,835.3,10.598,12.0,11.5,13.1,11.5,12.0,11.0,97.0,97.0,89.0,0.0,0.0,0.0
4.2,836.3,836.3,835.8,0.0,11.3,11.0,12.1,11.7,11.3,11.0,98.0,98.0,97.0,0.0,0.0,0.0
1.6,837.0,837.0,836.3,631.0084285714286,10.6,10.4,11.3,11.0,10.6,10.4,98.0,98.0,98.0,0.0,0.0,0.0
8.6,837.6,837.6,837.0,287.73864285714285,10.5,10.3,10.6,10.4,10.4,10.2,98.0,98.0,98.0,0.0,0.0,0.0
1.2,837.4,837.7,837.4,287.73864285714285,10.7,10.5,10.8,10.5,10.5,10.3,98.0,98.0,98.0,0.0,0.0,0.0
0.8,837.2,837.5,837.2,287.73864285714285,10.4,10.2,10.7,10.5,10.4,10.2,98.0,98.0,98.0,0.0,0.0,0.0
0.6,837.2,837.3,837.1,287.73864285714285,9.9,9.5,10.4,10.1,9.9,9.3,97.0,98.0,95.0,0.0,0.0,0.0
1.0,837.4,837.7,837.2,287.73864285714285,9.8,9.5,10.0,9.7,9.6,9.3,98.0,98.0,97.0,0.0,0.0,0.0
0.8,836.1,837.4,836.1,287.73864285714285,9.8,9.6,9.9,9.6,9.7,9.4,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.4,836.4,836.0,287.73864285714285,9.7,9.5,9.8,9.5,9.7,9.4,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.2,836.4,836.2,287.73864285714285,9.8,9.5,10.0,9.7,9.7,9.5,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.4,836.5,836.1,287.73864285714285,9.9,9.6,10.0,9.7,9.7,9.4,98.0,98.0,98.0,0.0,0.0,0.0
1.1124999999999998,837.2,837.2,836.4,0.0,10.2,9.9,10.2,9.9,9.8,9.5,98.0,98.0,98.0,0.0,0.0,0.0
1.1124999999999998,837.6,837.6,837.2,47.144,10.2,9.9,10.4,10.2,10.2,9.8,98.0,98.0,98.0,0.0,0.0,0.0
1.1124999999999998,838.2,838.4,837.6,173.896,10.6,10.2,10.8,10.4,10.2,9.9,97.0,98.0,97.0,0.0,0.0,0.0
1.1124999999999998,838.8,838.8,838.2,395.521,11.0,10.7,11.2,10.9,10.5,10.1,98.0,98.0,97.0,0.0,0.0,0.0
1.1124999999999998,839.5,839.5,838.6,569.249,12.0,11.1,12.0,11.3,11.0,10.6,95.0,98.0,95.0,0.0,0.0,0.0
1.1124999999999998,839.3,839.5,839.3,431.577,11.6,10.6,12.2,11.3,11.6,10.5,94.0,95.0,93.0,0.0,0.0,0.0
1.1124999999999998,839.2,839.4,839.2,665.533,12.6,10.9,12.8,11.3,11.6,10.5,89.0,94.0,87.0,0.0,0.0,0.0
1.1124999999999998,838.9,839.3,838.9,705.841,12.7,11.0,13.3,11.5,12.5,10.5,89.0,90.0,84.0,0.0,0.0,0.0
0.6,838.3,838.9,838.3,216.234,11.7,11.1,12.8,11.2,11.6,10.5,96.0,96.0,87.0,0.0,0.0,0.0
0.6,838.2,838.5,838.1,351.783,11.4,10.9,11.7,11.1,11.2,10.8,97.0,97.0,96.0,0.0,0.0,0.0
0.8,838.7,838.7,838.2,219.021,11.1,10.7,11.4,10.9,10.9,10.5,97.0,97.0,97.0,0.0,0.0,0.0
0.8,839.2,839.3,838.7,160.642,10.7,10.3,11.1,10.6,10.5,10.2,98.0,98.0,97.0,0.0,0.0,0.0
0.4,839.5,839.5,839.1,91.9,10.1,9.8,10.7,10.3,10.1,9.8,98.0,98.0,98.0,0.0,0.0,0.0
0.4,840.0,840.0,839.5,0.0,9.8,9.5,10.2,9.9,9.8,9.5,98.0,98.0,98.0,0.0,0.0,0.0
0.6,840.4,840.5,840.0,287.73864285714285,9.5,9.3,9.8,9.5,9.5,9.3,98.0,98.0,98.0,0.0,0.0,0.0
0.2,841.1,841.1,840.4,996.3818571428573,9.5,9.2,9.5,9.3,9.4,9.1,98.0,99.0,98.0,0.0,0.0,0.0
0.4,841.4,841.5,841.1,996.3818571428573,9.5,9.3,9.7,9.4,9.4,9.2,99.0,99.0,98.0,0.0,0.0,0.0
0.4,841.4,841.5,841.4,996.3818571428573,9.5,9.2,9.6,9.3,9.4,9.2,98.0,99.0,98.0,0.0,0.0,0.0
0.2,841.1,841.4,841.1,996.3818571428573,9.5,9.2,9.5,9.3,9.4,9.2,98.0,98.0,98.0,0.0,0.0,0.0
0.2,840.8,841.1,840.8,996.3818571428573,9.3,9.0,9.5,9.2,9.2,9.0,98.0,98.0,98.0,0.0,0.0,0.0
0.4,840.5,840.9,840.5,996.3818571428573,9.2,9.0,9.3,9.1,9.1,8.9,99.0,99.0,98.0,0.0,0.0,0.0
0.2,840.2,840.5,840.2,996.3818571428573,9.2,9.0,9.2,9.0,9.1,8.9,99.0,99.0,99.0,0.0,0.0,0.0
0.2666666666666667,840.0,840.2,839.9,996.3818571428573,9.8,9.5,9.8,9.6,9.2,9.0,98.0,99.0,98.0,0.0,0.0,0.0
0.2666666666666667,839.7,840.0,839.7,996.3818571428573,9.8,9.6,9.9,9.6,9.7,9.5,98.0,98.0,98.0,0.0,0.0,0.0
0.2,840.2,840.2,839.7,0.0,9.8,9.5,10.0,9.7,9.8,9.4,98.0,98.0,98.0,0.0,0.0,0.0
0.2666666666666667,840.6,840.6,840.1,73.37100000000002,10.0,9.7,10.0,9.7,9.8,9.4,98.0,98.0,98.0,0.0,0.0,0.0
0.2,841.0,841.0,840.6,389.55,10.7,10.4,10.7,10.4,9.9,9.6,98.0,98.0,98.0,0.0,0.0,0.0
0.2666666666666667,841.6,841.6,841.0,847.6560000000003,11.4,10.8,11.5,10.9,10.7,10.5,96.0,98.0,96.0,0.0,0.0,0.0
0.2666666666666667,842.0,842.0,841.6,1380.306,13.0,11.0,13.2,11.5,11.4,10.2,88.0,96.0,86.0,0.0,0.0,0.0
0.2666666666666667,841.8,842.1,841.8,1627.845,14.4,9.9,14.8,11.7,12.3,9.9,75.0,90.0,75.0,0.0,0.0,0.0
0.2666666666666667,841.5,841.8,841.3,2676.265,14.0,10.1,15.8,11.4,14.0,9.0,78.0,78.0,67.0,0.0,0.0,0.0
0.2666666666666667,840.8,841.5,840.8,1168.121,14.6,9.6,14.7,10.6,13.7,9.5,72.0,80.0,72.0,0.0,0.0,0.0
0.2666666666666667,839.8,840.8,839.8,2094.562,17.6,10.1,17.6,11.4,14.6,8.4,62.0,74.0,59.0,0.0,0.0,0.0
0.2666666666666667,839.2,839.8,839.2,2343.547,17.7,11.5,18.6,12.5,16.4,8.3,67.0,71.0,53.0,0.0,0.0,0.0
0.2666666666666667,839.3,839.3,839.1,992.848,14.4,10.8,17.7,12.4,14.0,10.6,79.0,84.0,66.0,0.0,0.0,0.0
0.2666666666666667,839.5,839.6,839.3,273.382,13.3,10.8,14.5,11.2,13.0,10.5,85.0,88.0,79.0,0.0,0.0,0.0
0.2666666666666667,839.6,839.6,839.5,81.893,11.9,10.5,13.4,10.9,11.9,10.5,91.0,91.0,84.0,0.0,0.0,0.0
0.2666666666666667,840.0,840.0,839.6,0.0,10.8,9.8,11.9,10.5,10.8,9.8,94.0,94.0,91.0,0.0,0.0,0.0
0.2666666666666667,840.8,840.8,840.0,996.3818571428573,10.9,10.0,11.0,10.1,10.7,9.8,94.0,95.0,94.0,0.0,0.0,0.0
0.2666666666666667,841.2,841.3,840.8,1015.7686428571428,11.0,10.6,11.2,10.6,10.9,10.0,97.0,97.0,94.0,0.0,0.0,0.0
