prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.2,838.4,838.6,838.3,607.1512142857142,12.9,10.0,13.3,11.3,12.4,9.7,82.0,93.0,80.0,0.8,304.0,4.9
0.2,838.2,838.4,838.0,607.1512142857142,13.8,9.9,13.9,10.3,12.8,9.7,77.0,84.0,77.0,1.0,295.0,6.5
0.2,838.4,838.4,838.2,607.1512142857142,13.4,9.8,14.0,10.0,13.3,9.8,79.0,80.0,77.0,0.9,304.0,4.8
0.2,837.9,838.4,837.9,607.1512142857142,13.5,9.4,13.6,9.8,12.9,9.4,76.0,80.0,76.0,1.3,309.0,5.2
0.2,837.7,838.0,837.7,607.1512142857142,12.7,9.2,13.5,9.4,12.4,9.2,80.0,82.0,76.0,1.2,321.0,5.2
0.2,837.6,837.7,837.4,607.1512142857142,13.0,8.7,13.2,9.5,12.1,8.7,75.0,84.0,75.0,1.2,302.0,4.0
0.2,837.9,837.9,837.5,607.1512142857142,13.0,8.3,13.6,8.7,13.0,8.2,73.0,75.0,70.0,1.5,328.0,5.9
0.2,837.9,838.0,837.8,0.0,13.0,6.3,13.0,8.4,12.4,6.3,63.0,76.0,63.0,1.5,307.0,6.2
0.2,838.8,838.8,837.9,9.471,14.1,5.0,14.1,6.4,13.0,5.0,54.0,64.0,54.0,1.5,311.0,7.7
0.2,839.3,839.3,838.7,160.642,14.6,3.6,14.6,5.2,14.0,3.6,48.0,55.0,48.0,1.7,318.0,7.0
0.2,840.0,840.1,839.3,478.58,16.5,4.5,16.5,5.8,14.3,3.2,45.0,54.0,45.0,2.1,326.0,7.2
0.2,840.2,840.2,840.0,1463.1070000000002,18.4,6.0,18.4,6.1,16.5,4.2,44.0,46.0,42.0,1.1,291.0,5.7
0.2,839.6,840.2,839.6,2306.962,19.3,5.1,20.4,7.4,18.2,4.5,39.0,46.0,37.0,1.4,304.0,4.5
0.2,838.9,839.6,838.9,2142.466,20.7,7.4,20.8,7.8,19.1,4.2,42.0,45.0,37.0,1.2,311.0,5.1
0.2,837.8,838.9,837.8,508.311,20.0,9.0,20.8,9.5,19.4,7.0,49.0,51.0,41.0,1.1,288.0,5.5
0.2,837.3,837.8,837.3,504.504,20.1,9.6,20.2,9.9,19.3,8.1,51.0,54.0,47.0,0.8,265.0,5.9
0.2,836.9,837.3,836.9,368.42,19.9,9.9,20.2,10.4,19.5,8.4,53.0,54.0,48.0,1.1,270.0,5.8
0.2,837.1,837.1,836.9,310.814,19.0,10.6,20.1,10.7,18.8,9.4,58.0,58.0,51.0,0.8,239.0,5.0
0.2,837.6,837.6,837.1,219.411,17.0,10.6,19.0,10.8,17.0,9.9,66.0,66.0,58.0,0.5,289.0,2.6
0.2,837.7,837.7,837.5,27.429,15.3,10.0,17.0,10.6,15.3,9.9,71.0,71.0,65.0,0.7,316.0,2.8
0.2,838.3,838.3,837.7,0.0,15.0,9.9,15.7,10.1,15.0,9.7,71.0,71.0,68.0,1.5,337.0,3.6
0.2,838.8,838.9,838.3,607.1512142857142,15.1,9.6,15.5,9.9,15.0,9.3,69.0,71.0,67.0,1.8,338.0,5.7
0.2,839.0,839.1,838.8,530.0525714285715,15.0,10.1,15.2,10.1,14.9,9.6,72.0,73.0,69.0,2.0,342.0,4.7
0.2,839.2,839.2,839.0,530.0525714285715,14.0,9.6,15.0,10.1,14.0,9.6,75.0,75.0,72.0,1.7,341.0,4.6
0.2,839.1,839.2,839.1,530.0525714285715,14.4,9.6,14.6,9.8,13.8,9.5,73.0,75.0,73.0,1.7,347.0,3.6
0.2,838.5,839.1,838.5,530.0525714285715,13.3,9.4,14.4,9.6,13.1,9.3,77.0,78.0,72.0,1.6,340.0,5.4
0.2,838.6,838.7,838.4,530.0525714285715,13.9,8.3,14.3,9.5,13.3,8.2,69.0,77.0,68.0,1.0,313.0,4.8
0.2,838.2,838.6,838.2,530.0525714285715,12.5,8.6,14.3,8.6,12.5,8.2,77.0,77.0,67.0,1.3,329.0,5.0
0.2,838.2,838.3,838.1,530.0525714285715,11.8,8.6,13.2,8.8,11.8,8.5,80.0,80.0,75.0,1.0,333.0,4.0
0.2,838.2,838.3,838.1,530.0525714285715,11.3,8.2,11.8,8.6,11.2,8.2,81.0,82.0,80.0,1.2,336.0,2.5
0.2,838.5,838.5,838.2,530.0525714285715,11.4,7.9,11.4,8.2,11.1,7.9,79.0,82.0,79.0,1.0,337.0,2.8
0.2,838.6,838.6,838.5,0.0,11.4,7.3,11.5,7.8,11.0,7.3,76.0,79.0,76.0,1.3,333.0,3.2
0.2,839.3,839.3,838.6,2.52,12.4,6.8,12.4,7.3,11.3,6.8,69.0,76.0,69.0,2.0,337.0,3.8
0.2,839.6,839.6,839.3,72.922,15.0,7.0,15.0,7.1,12.3,6.8,59.0,69.0,59.0,1.6,330.0,4.4
0.2,839.9,839.9,839.6,422.381,17.1,7.1,17.1,7.3,14.9,6.8,52.0,60.0,51.0,1.5,327.0,4.5
0.2,840.1,840.2,839.9,1444.939,18.8,7.6,19.0,8.3,17.2,7.0,48.0,52.0,48.0,1.7,332.0,5.9
0.2,840.0,840.1,839.9,2294.79,20.0,8.7,20.1,8.7,18.7,7.5,48.0,50.0,46.0,1.3,326.0,5.4
0.2,839.5,840.0,839.5,2172.584,20.6,8.4,20.8,9.1,19.9,7.9,46.0,49.0,43.0,1.5,326.0,4.7
0.2,839.2,839.5,839.1,212.444,22.5,6.7,22.7,10.0,20.6,5.8,36.0,49.0,34.0,0.9,340.0,4.0
0.2,838.7,839.2,838.7,166.21,21.7,6.1,23.0,7.2,21.3,4.8,36.0,39.0,31.0,0.7,326.0,3.0
0.2,838.7,838.8,838.6,150.089,22.2,4.0,22.4,6.2,21.6,2.8,30.0,37.0,28.0,0.7,286.0,4.4
0.2,838.8,838.8,838.6,151.158,20.4,6.3,22.4,6.3,20.4,2.4,40.0,40.0,28.0,0.6,251.0,3.3
0.2,839.4,839.4,838.8,324.465,18.2,9.8,20.4,9.9,18.2,6.7,58.0,58.0,40.0,0.3,302.0,2.2
0.2,839.6,839.6,839.4,6.234,15.4,10.1,18.2,10.3,15.4,9.8,71.0,71.0,58.0,0.8,348.0,1.9
0.2,840.1,840.1,839.6,0.0,14.5,9.4,15.4,10.1,14.5,9.3,71.0,72.0,70.0,1.2,13.0,2.5
0.2,840.6,840.6,840.1,530.0525714285715,11.9,9.5,14.5,9.7,11.9,9.3,86.0,86.0,71.0,0.4,347.0,1.7
0.2,841.1,841.1,840.6,616.9501428571429,11.2,9.9,11.9,9.9,10.9,8.9,92.0,92.0,86.0,0.2,214.0,2.3
0.2,841.5,841.5,841.1,616.9501428571429,11.3,8.8,11.7,10.0,11.1,8.7,85.0,92.0,84.0,0.7,327.0,1.4
0.2,841.5,841.6,841.4,616.9501428571429,10.1,9.1,11.4,9.3,10.1,8.6,93.0,94.0,85.0,1.2,345.0,2.0
0.2,841.4,841.5,841.3,616.9501428571429,9.7,8.4,10.1,9.1,9.7,8.4,92.0,94.0,92.0,1.1,351.0,2.2
0.2,841.3,841.4,841.2,616.9501428571429,9.2,8.1,9.7,8.5,9.0,8.0,93.0,95.0,92.0,0.8,327.0,1.6
0.2,841.2,841.5,841.2,616.9501428571429,8.7,8.0,9.2,8.3,8.5,7.8,95.0,96.0,93.0,1.0,350.0,1.9
0.2,841.3,841.3,841.2,616.9501428571429,8.7,7.8,8.9,8.1,8.5,7.7,94.0,96.0,94.0,0.9,341.0,1.9
0.2,840.8,841.3,840.8,616.9501428571429,8.8,8.2,9.3,8.4,8.5,7.8,96.0,96.0,93.0,0.8,333.0,1.9
0.2,841.0,841.0,840.7,616.9501428571429,9.6,8.9,9.7,9.1,8.6,7.9,95.0,98.0,95.0,0.6,307.0,1.8
0.2,841.1,841.1,841.0,0.0,9.5,9.3,9.7,9.5,9.1,8.5,99.0,99.0,95.0,0.6,325.0,1.3
0.2,841.3,841.3,841.0,3.119,9.4,9.1,10.3,10.0,9.1,8.7,98.0,99.0,97.0,0.6,310.0,2.1
0.2,841.5,841.5,841.3,136.571,14.0,10.4,14.0,11.1,9.5,9.2,79.0,98.0,79.0,1.2,1.0,4.6
0.2,841.6,841.6,841.4,497.632,17.8,9.6,17.8,10.5,13.8,9.3,59.0,79.0,58.0,3.2,357.0,8.5
0.2,841.5,841.7,841.5,1230.733,19.0,6.6,19.1,9.5,17.8,6.3,45.0,59.0,44.0,3.0,356.0,8.5
0.2,841.3,841.7,841.3,2104.601,21.2,6.5,21.4,7.5,19.0,4.4,38.0,46.0,35.0,1.1,320.0,7.1
0.2,841.0,841.3,840.9,1761.183,21.5,6.2,22.7,8.6,20.7,3.9,37.0,42.0,33.0,0.5,311.0,4.5
0.2,840.6,841.0,840.6,838.425,20.6,7.1,22.0,11.6,20.4,5.1,42.0,57.0,34.0,0.9,318.0,3.2
0.2,840.0,840.6,839.9,837.591,20.4,8.2,21.0,8.7,19.9,5.9,45.0,48.0,38.0,1.0,322.0,4.0
0.2,840.0,840.1,839.9,555.279,20.8,10.7,20.8,10.8,19.8,8.3,52.0,53.0,45.0,0.6,234.0,3.3
0.2,840.4,840.4,840.0,402.754,18.2,11.4,21.0,11.4,18.2,10.2,64.0,64.0,50.0,0.7,288.0,3.3
0.2,840.5,840.6,840.4,235.54,17.2,12.1,18.2,12.1,17.2,11.4,72.0,72.0,64.0,0.4,329.0,2.3
0.2,841.0,841.0,840.5,33.874,15.6,11.8,17.2,12.1,15.6,11.6,78.0,78.0,72.0,0.5,323.0,1.9
0.2,841.5,841.5,841.0,0.0,14.5,11.7,15.6,12.1,14.5,11.7,83.0,83.0,78.0,0.4,18.0,1.6
0.2,841.8,841.8,841.4,616.9501428571429,13.2,12.1,14.9,12.3,13.2,11.3,94.0,94.0,83.0,1.0,351.0,1.7
0.2,842.0,842.0,841.7,596.6625714285716,12.7,12.2,13.2,12.3,12.4,11.8,96.0,97.0,94.0,1.1,346.0,2.0
0.2,842.1,842.3,842.0,596.6625714285716,12.1,11.8,12.7,12.2,11.8,11.5,98.0,98.0,96.0,1.3,358.0,2.3
0.2,842.2,842.3,842.1,596.6625714285716,11.4,11.1,12.1,11.8,11.4,11.1,98.0,99.0,98.0,1.2,345.0,2.0
0.2,841.9,842.3,841.9,596.6625714285716,11.4,11.1,11.4,11.1,11.0,10.7,99.0,99.0,98.0,1.0,327.0,2.1
0.2,841.7,841.9,841.7,596.6625714285716,11.4,11.1,11.5,11.2,11.1,10.7,98.0,99.0,97.0,0.8,339.0,2.3
0.2,841.3,841.7,841.3,596.6625714285716,11.5,10.9,11.7,11.2,11.1,10.7,96.0,98.0,96.0,0.7,337.0,1.7
0.2,841.0,841.3,841.0,596.6625714285716,11.5,10.8,11.7,11.1,11.4,10.8,96.0,97.0,96.0,1.2,346.0,2.3
0.2,840.8,841.0,840.8,596.6625714285716,10.9,10.3,11.6,10.9,10.9,10.3,97.0,97.0,95.0,0.4,338.0,2.3
0.2,840.8,840.8,840.7,596.6625714285716,10.6,10.4,11.2,10.8,10.6,10.3,98.0,99.0,97.0,0.6,332.0,2.4
0.2,841.3,841.3,840.8,0.0,11.0,10.8,11.0,10.9,10.4,10.2,99.0,99.0,98.0,1.2,351.0,3.0
0.2,842.0,842.0,841.3,6.405,10.9,10.8,11.0,10.9,10.5,10.4,100.0,100.0,99.0,1.3,342.0,3.6
0.2,842.4,842.4,842.0,88.61399999999998,12.1,11.4,12.1,11.4,10.8,10.7,96.0,100.0,96.0,1.4,341.0,2.8
0.2,842.8,842.8,842.4,393.244,14.7,10.2,14.7,11.6,12.1,10.1,75.0,96.0,75.0,1.7,338.0,4.8
0.2,843.1,843.1,842.8,1469.52,16.6,10.9,16.7,11.2,14.7,10.1,69.0,75.0,68.0,1.4,332.0,4.5
0.2,843.0,843.2,843.0,2149.436,17.8,10.6,17.9,11.9,16.6,10.2,63.0,71.0,63.0,1.5,342.0,3.9
0.2,842.2,843.0,842.2,2258.793,19.5,9.8,19.5,11.2,17.7,9.4,53.0,64.0,53.0,1.1,338.0,4.5
0.2,841.3,842.2,841.3,617.064,20.9,7.5,21.5,11.2,19.3,7.5,42.0,56.0,42.0,0.8,318.0,3.7
0.2,841.0,841.3,841.0,363.28,20.2,12.6,21.6,13.2,19.7,7.3,62.0,64.0,42.0,1.4,160.0,3.9
0.2,840.9,841.0,840.9,394.459,18.6,12.5,20.4,12.8,18.4,11.8,67.0,68.0,61.0,0.7,167.0,3.5
0.2,840.8,840.9,840.6,421.80800000000005,17.4,11.5,18.9,12.7,17.4,11.4,68.0,71.0,65.0,0.7,326.0,2.0
0.2,840.8,840.8,840.7,175.634,16.1,11.2,17.4,11.3,16.0,10.9,73.0,73.0,66.0,0.6,350.0,2.2
0.2,841.0,841.0,840.7,15.019,15.1,11.1,16.2,11.2,15.1,11.0,77.0,77.0,71.0,1.1,4.0,3.2
0.2,841.2,841.2,840.9,0.0,14.1,11.1,15.1,11.2,13.9,10.8,82.0,82.0,77.0,0.4,346.0,2.3
0.2,841.3,841.3,841.1,596.6625714285716,12.8,11.7,14.2,11.7,12.8,10.7,93.0,93.0,81.0,0.8,343.0,1.5
0.2,841.3,841.4,841.2,503.1291428571429,12.5,11.5,12.8,11.7,12.3,11.4,94.0,95.0,93.0,1.1,339.0,1.9
0.2,841.3,841.6,841.3,503.1291428571429,12.4,11.0,12.5,11.5,12.3,11.0,92.0,94.0,91.0,1.1,339.0,2.4
0.2,841.8,841.8,841.3,503.1291428571429,12.6,10.3,12.9,11.1,12.3,9.5,86.0,92.0,80.0,1.3,338.0,4.0
0.2,841.5,841.9,841.5,503.1291428571429,12.1,10.6,12.7,10.6,12.1,10.4,90.0,90.0,86.0,1.0,328.0,3.7
0.2,840.9,841.5,840.9,503.1291428571429,12.3,10.5,12.3,10.6,11.9,10.5,89.0,91.0,89.0,1.8,333.0,4.9
0.2,841.2,841.2,840.9,503.1291428571429,11.9,10.4,12.3,10.5,11.8,10.3,90.0,90.0,89.0,1.1,341.0,5.4
0.2,841.1,841.4,841.1,503.1291428571429,11.2,10.2,11.9,10.4,11.1,9.9,94.0,94.0,90.0,1.0,337.0,3.9
0.2,840.9,841.1,840.8,503.1291428571429,10.8,9.8,11.5,10.2,10.7,9.7,94.0,95.0,91.0,0.8,327.0,2.5
0.2,840.9,841.0,840.7,503.1291428571429,11.1,9.1,11.8,9.9,10.7,8.9,88.0,94.0,83.0,0.8,335.0,3.8
0.2,841.5,841.5,840.8,0.0,10.5,9.0,11.1,9.2,10.5,8.9,90.0,90.0,87.0,1.0,350.0,2.8
0.2,842.2,842.2,841.5,4.685,9.7,8.9,10.6,9.0,9.6,8.6,95.0,95.0,89.0,0.7,331.0,2.5
0.2,842.7,842.7,842.1,160.97899999999996,12.0,9.1,12.0,9.8,9.2,8.4,82.0,96.0,82.0,1.3,340.0,3.0
0.2,843.0,843.0,842.7,478.107,14.2,9.9,14.2,9.9,12.0,8.9,75.0,82.0,75.0,1.8,338.0,4.4
0.2,843.5,843.5,842.9,1026.869,14.4,10.4,15.8,10.5,14.2,9.8,77.0,77.0,69.0,1.2,326.0,4.3
0.2,843.2,843.5,843.2,1181.359,15.7,11.0,15.7,11.3,14.1,10.2,74.0,79.0,74.0,1.2,321.0,4.3
0.2,842.5,843.2,842.5,1193.612,16.0,10.3,16.7,11.3,15.2,9.8,69.0,75.0,66.0,1.1,297.0,5.2
0.2,841.8,842.5,841.8,942.042,16.3,10.7,16.6,11.2,15.3,10.2,69.0,75.0,67.0,0.9,267.0,5.2
0.2,841.7,841.9,841.7,761.091,15.6,10.2,16.3,10.9,15.5,10.0,70.0,73.0,69.0,1.6,218.0,4.1
0.2,841.5,841.7,841.4,709.6210000000003,16.0,11.0,16.3,11.2,15.5,10.2,73.0,74.0,70.0,0.7,262.0,3.8
0.2,841.9,841.9,841.5,377.407,14.8,11.2,16.1,11.6,14.8,10.8,79.0,79.0,72.0,1.5,212.0,3.6
0.2,841.9,841.9,841.8,189.952,13.8,10.6,14.8,11.2,13.8,10.5,81.0,81.0,79.0,0.6,254.0,4.0
0.2,841.9,842.1,841.9,18.084,12.4,9.8,13.8,10.6,12.4,9.1,84.0,84.0,77.0,0.9,344.0,2.0
0.2,842.0,842.1,841.9,0.0,11.8,9.0,12.5,9.7,11.8,8.8,83.0,84.0,78.0,1.0,349.0,2.0
0.2,842.0,842.0,841.9,503.1291428571429,11.4,9.2,11.8,10.0,11.2,8.9,86.0,92.0,83.0,0.6,305.0,1.7
0.2,841.6,842.0,841.6,653.4198571428573,11.0,9.7,11.5,10.1,10.5,8.5,92.0,94.0,86.0,1.1,3.0,2.0
0.2,841.3,841.6,841.3,653.4198571428573,10.1,9.6,11.0,9.9,9.8,9.2,97.0,97.0,92.0,1.0,342.0,2.3
0.2,841.0,841.4,840.9,653.4198571428573,10.6,10.1,10.6,10.1,9.6,9.2,97.0,98.0,97.0,1.4,337.0,3.3
0.2,841.1,841.1,841.0,653.4198571428573,11.1,10.0,11.3,10.4,10.6,9.9,93.0,97.0,93.0,1.5,337.0,3.6
0.2,840.8,841.2,840.8,653.4198571428573,10.4,9.8,11.2,10.1,10.3,9.6,96.0,96.0,93.0,1.1,338.0,3.4
0.2,840.8,840.9,840.7,653.4198571428573,9.8,9.4,10.5,9.8,9.8,9.3,97.0,97.0,95.0,0.8,342.0,2.3
0.2,840.5,840.9,840.5,653.4198571428573,9.2,8.9,10.0,9.6,9.2,8.8,98.0,98.0,97.0,1.0,335.0,2.9
0.2,840.1,840.5,840.0,653.4198571428573,8.6,8.5,9.2,8.9,8.6,8.4,99.0,99.0,98.0,0.9,333.0,2.5
0.2,840.0,840.1,839.9,653.4198571428573,8.3,8.2,8.8,8.8,8.3,8.2,100.0,100.0,99.0,0.6,335.0,1.9
0.2,840.3,840.3,839.9,0.0,7.6,7.6,8.3,8.3,7.6,7.6,100.0,100.0,100.0,0.8,347.0,1.8
0.2,841.0,841.0,840.3,3.631,7.2,7.2,7.6,7.6,7.1,7.1,100.0,100.0,100.0,1.1,3.0,1.9
0.2,841.5,841.5,841.0,138.96,9.0,9.0,9.0,9.0,7.2,7.2,100.0,100.0,100.0,0.6,326.0,1.9
0.2,842.0,842.0,841.5,388.528,13.4,9.3,13.4,10.0,9.0,9.0,76.0,100.0,75.0,1.4,344.0,3.3
0.2,842.4,842.4,842.0,1428.5220000000006,16.3,8.5,16.3,9.8,13.4,8.0,60.0,76.0,59.0,1.0,347.0,3.3
0.2,842.1,842.4,842.1,2493.586,19.0,9.3,19.0,10.1,16.3,7.9,54.0,64.0,51.0,0.9,16.0,2.7
0.2,841.7,842.1,841.7,1615.716,16.9,9.9,19.0,10.1,16.3,6.6,63.0,66.0,47.0,1.0,150.0,3.2
0.2,840.9,841.8,840.9,916.463,19.1,9.6,19.3,10.7,16.2,9.2,54.0,68.0,54.0,0.9,151.0,3.1
0.2,840.7,841.0,840.7,843.0889999999997,16.8,9.1,19.1,10.2,16.4,8.7,61.0,64.0,54.0,0.6,227.0,3.1
0.2,840.5,840.7,840.4,505.793,16.0,10.4,16.8,10.4,15.4,9.5,70.0,71.0,61.0,0.9,73.0,4.6
0.2,840.3,840.5,840.3,315.805,15.1,9.5,16.0,10.3,14.9,9.5,69.0,72.0,67.0,2.8,35.0,5.1
0.2,840.4,840.4,840.2,474.337,14.2,8.8,15.5,9.8,14.2,8.7,70.0,70.0,66.0,2.3,19.0,6.0
0.2,840.6,840.6,840.4,23.448,13.0,8.5,14.2,8.8,13.0,8.5,74.0,74.0,69.0,0.6,353.0,4.0
0.2,840.8,840.8,840.6,0.0,12.0,8.6,13.0,8.7,11.8,8.4,80.0,80.0,74.0,0.8,350.0,2.2
0.2,841.1,841.1,840.8,653.4198571428573,10.6,8.6,12.0,8.8,10.6,8.5,87.0,87.0,80.0,0.9,348.0,1.5
0.2,841.5,841.5,841.0,590.0228571428571,9.6,8.8,10.6,9.2,9.6,8.6,95.0,95.0,87.0,0.7,345.0,1.6
0.2,841.7,841.8,841.5,590.0228571428571,8.6,8.3,9.6,8.8,8.6,8.3,98.0,98.0,95.0,0.7,326.0,1.4
0.2,841.8,841.9,841.7,590.0228571428571,7.9,7.8,8.6,8.2,7.9,7.7,99.0,99.0,98.0,0.8,337.0,1.8
0.2,841.7,841.9,841.5,590.0228571428571,7.4,7.4,7.9,7.8,7.4,7.4,100.0,100.0,99.0,0.6,326.0,1.9
0.2,841.7,841.7,841.6,590.0228571428571,7.2,7.2,7.7,7.7,7.1,7.1,100.0,100.0,100.0,1.0,344.0,2.1
0.2,841.4,841.7,841.4,590.0228571428571,7.3,7.3,8.0,8.0,6.9,6.8,100.0,100.0,99.0,1.0,347.0,2.4
0.2,841.2,841.4,841.2,590.0228571428571,7.0,7.0,7.6,7.6,7.0,6.9,100.0,100.0,99.0,0.6,345.0,2.0
0.2,840.8,841.2,840.8,590.0228571428571,6.8,6.8,7.3,7.3,6.8,6.8,100.0,100.0,100.0,1.1,343.0,1.9
0.2,840.4,840.8,840.4,590.0228571428571,7.3,7.3,7.7,7.7,5.9,5.9,100.0,100.0,100.0,1.1,340.0,2.6
0.2,840.6,840.6,840.3,0.0,7.7,7.7,8.2,8.2,6.8,6.8,100.0,100.0,100.0,1.0,336.0,2.8
0.2,841.0,841.0,840.6,5.676,7.4,7.4,8.0,8.0,7.4,7.4,100.0,100.0,100.0,1.2,344.0,2.3
0.2,841.4,841.4,841.0,87.652,9.7,7.9,9.8,8.7,7.1,7.1,88.0,100.0,88.0,1.5,336.0,3.1
0.2,841.7,841.7,841.4,419.077,13.2,8.0,13.2,8.3,9.7,7.9,71.0,89.0,71.0,1.3,339.0,3.0
0.2,841.7,841.8,841.7,1466.017,15.6,8.2,15.8,9.3,13.2,8.1,61.0,72.0,61.0,1.1,302.0,4.1
0.2,841.4,841.7,841.4,2338.175,17.2,8.3,17.2,9.1,15.6,7.4,56.0,64.0,53.0,1.0,343.0,5.7
0.2,840.9,841.4,840.9,2464.731,16.8,8.0,17.8,8.9,16.4,7.1,56.0,59.0,52.0,1.2,333.0,4.7
0.2,839.9,840.9,839.9,366.096,17.2,7.2,17.9,8.9,16.5,6.7,52.0,60.0,49.0,1.4,268.0,5.3
0.2,839.1,839.9,839.0,177.822,16.8,7.8,18.0,9.0,16.5,6.9,56.0,57.0,49.0,1.3,289.0,5.1
0.2,838.6,839.1,838.6,208.253,16.7,8.0,17.9,8.6,16.1,7.1,57.0,58.0,51.0,1.3,317.0,5.3
0.2,838.4,838.6,838.4,276.671,15.7,8.1,17.4,8.5,15.4,7.6,61.0,61.0,54.0,0.9,241.0,4.4
0.2,838.4,838.5,838.4,433.867,14.5,7.6,15.8,8.2,14.5,7.4,63.0,64.0,60.0,0.8,310.0,4.0
0.2,838.9,838.9,838.3,16.283,12.4,7.4,14.5,7.7,12.4,7.4,71.0,71.0,63.0,0.4,262.0,3.7
0.2,839.3,839.3,838.9,0.0,11.9,7.1,12.5,7.4,11.9,7.1,72.0,72.0,70.0,0.5,325.0,3.1
0.2,839.7,839.8,839.3,590.0228571428571,11.8,6.6,12.2,7.2,11.6,6.6,71.0,73.0,70.0,0.8,330.0,2.8
0.2,839.8,840.0,839.7,559.4590714285714,11.6,6.4,11.9,6.6,11.5,6.3,70.0,71.0,69.0,0.9,334.0,2.3
0.2,840.0,840.0,839.8,559.4590714285714,11.2,6.3,11.8,6.4,11.2,6.3,72.0,72.0,69.0,1.1,346.0,3.3
0.2,840.1,840.1,840.0,559.4590714285714,11.1,6.6,11.1,6.7,10.5,6.2,74.0,77.0,72.0,0.9,333.0,2.3
0.2,839.9,840.1,839.9,559.4590714285714,11.0,6.8,11.4,6.9,11.0,6.6,75.0,75.0,73.0,0.7,330.0,2.9
0.2,839.8,840.0,839.8,559.4590714285714,10.9,6.9,11.3,6.9,10.8,6.8,77.0,77.0,75.0,1.1,343.0,2.8
0.2,839.6,839.8,839.6,559.4590714285714,10.4,7.1,10.9,7.2,9.9,6.7,80.0,82.0,77.0,0.8,335.0,2.2
0.2,839.3,839.6,839.3,559.4590714285714,10.6,7.2,10.6,7.3,10.3,7.1,80.0,81.0,80.0,0.7,329.0,2.6
0.2,839.1,839.3,839.0,559.4590714285714,9.9,6.8,10.6,7.2,8.0,5.7,81.0,87.0,79.0,1.5,342.0,3.3
0.2,839.1,839.1,838.9,559.4590714285714,10.0,7.3,10.1,7.4,9.6,6.6,83.0,83.0,81.0,1.3,335.0,3.0
0.2,839.4,839.4,839.0,0.0,10.0,8.4,10.4,9.0,9.9,7.3,90.0,92.0,83.0,0.9,330.0,3.0
0.2,839.7,839.8,839.3,6.353,10.6,9.6,10.6,9.6,9.6,8.0,94.0,94.0,88.0,1.1,335.0,2.8
0.2,839.8,839.9,839.6,105.314,11.7,10.6,11.7,10.6,10.6,9.7,93.0,94.0,92.0,1.3,334.0,4.0
0.2,839.9,839.9,839.8,400.663,13.2,11.5,13.2,11.5,11.7,10.6,89.0,93.0,89.0,1.4,327.0,4.1
0.2,840.0,840.2,839.9,1119.399,15.4,10.9,15.5,11.7,13.2,10.5,75.0,89.0,74.0,1.3,290.0,5.2
0.2,839.9,840.2,839.8,1954.724,16.1,10.8,16.5,11.4,15.1,10.4,71.0,77.0,69.0,1.2,298.0,5.3
0.2,839.6,839.9,839.5,1830.241,17.4,11.0,17.4,12.2,15.4,10.1,66.0,76.0,64.0,1.2,298.0,5.3
0.2,839.0,839.6,838.8,686.297,18.1,10.3,18.3,11.5,16.6,9.4,61.0,68.0,58.0,1.3,257.0,5.3
0.2,838.2,839.0,838.1,342.801,18.9,10.4,18.9,11.0,17.6,9.5,57.0,63.0,56.0,1.1,260.0,5.3
0.2,837.9,838.2,837.8,456.03,18.2,10.2,19.0,11.0,16.9,9.2,60.0,65.0,55.0,1.1,240.0,5.6
0.2,837.8,837.9,837.7,485.591,16.7,10.0,18.4,10.5,16.3,9.1,65.0,66.0,59.0,0.8,113.0,4.8
0.2,837.7,837.8,837.6,417.453,15.4,9.6,17.0,10.3,15.2,9.4,68.0,70.0,64.0,0.6,252.0,4.6
0.2,838.0,838.1,837.7,27.561,13.4,9.4,15.6,9.8,13.3,9.4,77.0,77.0,67.0,0.4,281.0,2.9
0.2,838.0,838.1,837.9,0.0,12.6,9.2,13.4,9.4,12.5,9.2,80.0,81.0,77.0,1.0,344.0,2.2
0.2,838.0,838.1,837.9,559.4590714285714,11.9,9.1,12.6,9.2,11.3,8.8,83.0,86.0,80.0,0.8,340.0,2.2
0.2,837.8,838.0,837.8,618.9447142857142,12.0,9.3,12.0,9.3,11.2,8.8,83.0,86.0,83.0,1.0,334.0,2.3
0.2,837.4,837.8,837.4,618.9447142857142,12.1,9.8,12.2,9.8,11.6,9.1,86.0,87.0,83.0,1.0,291.0,4.4
0.2,837.2,837.4,837.1,618.9447142857142,12.8,9.6,12.8,9.9,12.0,9.5,81.0,86.0,81.0,1.6,319.0,4.8
0.2,837.0,837.2,837.0,618.9447142857142,12.2,9.7,12.8,9.7,12.2,9.4,84.0,84.0,81.0,1.8,332.0,5.3
0.2,836.9,837.1,836.8,618.9447142857142,12.6,9.5,12.7,9.8,12.2,9.5,82.0,84.0,81.0,1.6,322.0,7.3
0.2,836.3,837.0,836.3,618.9447142857142,12.4,9.3,12.8,9.6,12.2,9.2,81.0,82.0,81.0,2.2,326.0,7.9
0.2,836.3,836.5,836.2,618.9447142857142,12.4,9.4,12.5,9.5,12.1,9.2,82.0,83.0,81.0,1.5,299.0,7.9
0.2,835.7,836.4,835.6,618.9447142857142,12.4,9.7,12.4,9.7,12.1,9.3,84.0,84.0,82.0,1.4,283.0,6.9
0.2,836.1,836.2,835.6,618.9447142857142,11.9,9.8,12.5,9.8,11.8,9.6,87.0,87.0,83.0,1.2,283.0,6.9
