prcp,stp,smax,smin,gbrd,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.2,839.0,839.0,838.7,71.578,10.5,15.2,11.0,12.9,10.5,85.0,85.0,73.0,0.0,0.0,0.0
0.2,839.4,839.4,839.0,0.0,10.3,12.9,10.7,12.1,10.2,89.0,90.0,85.0,0.0,0.0,0.0
0.2,839.8,839.8,839.4,1124.8645714285717,9.7,12.2,10.4,10.8,9.6,93.0,93.0,88.0,0.0,0.0,0.0
0.2,840.1,840.1,839.7,1328.8004285714285,9.1,10.8,9.6,9.8,9.0,95.0,95.0,93.0,0.0,0.0,0.0
0.2,840.0,840.2,840.0,1328.8004285714285,8.5,9.9,9.2,9.1,8.5,96.0,96.0,94.0,0.0,0.0,0.0
0.2,839.8,840.1,839.7,1328.8004285714285,7.9,9.1,8.5,8.3,7.9,97.0,97.0,96.0,0.0,0.0,0.0
0.2,839.4,839.8,839.4,1328.8004285714285,7.7,8.5,8.1,8.0,7.6,97.0,97.0,97.0,0.0,0.0,0.0
0.2,838.9,839.4,838.9,1328.8004285714285,7.0,8.0,7.7,7.3,7.0,99.0,99.0,97.0,0.0,0.0,0.0
0.2,838.4,838.9,838.4,1328.8004285714285,6.9,7.3,7.1,6.9,6.7,99.0,99.0,99.0,0.0,0.0,0.0
0.2,838.1,838.4,838.1,1328.8004285714285,6.5,7.1,6.9,6.2,6.1,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.8,838.1,837.8,1328.8004285714285,5.9,6.6,6.5,5.9,5.8,100.0,100.0,99.0,0.0,0.0,0.0
0.2,837.7,837.8,837.7,1328.8004285714285,6.0,6.1,6.0,5.7,5.6,100.0,100.0,100.0,0.0,0.0,0.0
0.2,838.3,838.3,837.7,0.0,5.7,6.1,6.0,5.4,5.4,100.0,100.0,100.0,0.0,0.0,0.0
0.2,838.6,838.6,838.3,46.03100000000001,6.5,6.5,6.5,5.6,5.6,100.0,100.0,100.0,0.0,0.0,0.0
0.2,838.9,838.9,838.6,197.248,8.3,9.5,8.4,6.5,6.5,92.0,100.0,92.0,0.0,0.0,0.0
0.2,839.1,839.2,838.8,1138.908,10.8,14.3,10.8,9.5,8.3,79.0,92.0,76.0,0.0,0.0,0.0
0.2,839.4,839.4,839.1,1870.2,10.1,16.7,11.1,14.3,9.5,65.0,80.0,64.0,0.0,0.0,0.0
0.2,838.9,839.4,838.9,2657.929,9.8,17.8,11.0,16.2,8.0,60.0,70.0,52.0,0.0,0.0,0.0
0.2,838.2,838.9,838.2,2925.576,10.6,18.9,11.9,17.1,7.9,65.0,68.0,51.0,0.0,0.0,0.0
0.2,837.5,838.2,837.5,2949.402,11.3,18.9,11.7,17.2,10.1,62.0,68.0,61.0,0.0,0.0,0.0
0.2,837.0,837.5,837.0,2756.237,11.2,19.3,12.1,17.8,10.4,61.0,65.0,59.0,0.0,0.0,0.0
0.2,836.6,837.0,836.6,2278.596,10.4,19.7,11.7,18.2,9.6,57.0,64.0,56.0,0.0,0.0,0.0
0.2,836.6,836.6,836.5,1527.642,12.5,19.3,12.6,17.5,9.9,72.0,72.0,55.0,0.0,0.0,0.0
0.2,837.0,837.0,836.6,206.549,12.6,17.8,12.7,15.7,12.0,82.0,82.0,70.0,0.0,0.0,0.0
0.2,837.4,837.4,837.0,48.88800000000001,12.2,15.7,12.6,13.3,12.1,93.0,93.0,82.0,0.0,0.0,0.0
0.2,837.9,837.9,837.4,0.0,11.5,13.3,12.3,11.9,11.3,97.0,97.0,93.0,0.0,0.0,0.0
0.2,838.1,838.1,837.9,1328.8004285714285,11.0,12.2,11.8,11.4,11.0,97.0,97.0,97.0,0.0,0.0,0.0
0.2,838.3,838.3,838.1,1356.0004285714288,10.2,11.4,11.0,10.5,10.2,98.0,98.0,97.0,0.0,0.0,0.0
0.2,838.3,838.4,838.2,1356.0004285714288,10.1,10.5,10.3,10.3,10.0,98.0,98.0,98.0,0.0,0.0,0.0
0.2,838.3,838.4,838.2,1356.0004285714288,9.1,10.4,10.1,9.4,9.1,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.6,838.3,837.6,1356.0004285714288,8.5,9.5,9.3,8.7,8.5,99.0,99.0,98.0,0.0,0.0,0.0
0.2,837.0,837.6,837.0,1356.0004285714288,8.1,8.9,8.7,8.1,7.9,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.5,837.0,836.5,1356.0004285714288,7.1,8.3,8.1,7.2,7.1,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.1,836.5,836.1,1356.0004285714288,6.6,7.4,7.3,6.6,6.6,100.0,100.0,99.0,0.0,0.0,0.0
0.2,836.0,836.1,835.9,1356.0004285714288,6.9,7.1,7.0,6.1,6.1,100.0,100.0,100.0,0.0,0.0,0.0
0.2,836.2,836.2,836.0,1356.0004285714288,6.2,7.1,7.0,5.9,5.9,100.0,100.0,100.0,0.0,0.0,0.0
0.2,836.9,836.9,836.2,0.0,5.6,6.2,6.2,5.6,5.6,100.0,100.0,100.0,0.0,0.0,0.0
0.2,837.5,837.5,836.8,32.766,6.7,6.7,6.7,5.5,5.5,100.0,100.0,100.0,0.0,0.0,0.0
0.2,838.1,838.1,837.5,138.45,10.6,10.8,10.6,6.6,6.6,99.0,100.0,99.0,0.0,0.0,0.0
0.2,838.7,838.7,838.1,1261.436,11.3,14.3,11.4,10.8,10.1,82.0,99.0,78.0,0.0,0.0,0.0
0.2,839.0,839.0,838.7,1861.174,11.1,16.4,11.7,14.0,9.9,72.0,82.0,72.0,0.0,0.0,0.0
0.2,838.9,839.0,838.9,2798.461,11.3,17.2,11.8,15.7,10.3,70.0,75.0,67.0,0.0,0.0,0.0
0.2,838.2,838.9,838.2,3024.906,11.3,18.0,12.0,16.7,10.3,66.0,72.0,63.0,0.0,0.0,0.0
0.2,837.7,838.2,837.7,3007.093,11.1,18.5,12.1,17.1,10.5,65.0,69.0,62.0,0.0,0.0,0.0
0.2,836.9,837.7,836.9,2770.393,12.1,19.2,12.6,17.6,10.8,66.0,69.0,60.0,0.0,0.0,0.0
0.2,836.5,836.9,836.4,2294.406,11.7,19.4,12.8,17.8,11.1,65.0,70.0,61.0,0.0,0.0,0.0
0.2,836.8,836.8,836.5,1567.783,11.0,18.7,12.3,16.9,10.8,68.0,69.0,64.0,0.0,0.0,0.0
0.2,837.1,837.1,836.8,198.806,10.7,17.3,11.7,15.4,10.5,74.0,74.0,67.0,0.0,0.0,0.0
0.2,837.3,837.3,837.1,28.332,10.2,15.4,10.9,13.3,10.1,82.0,82.0,73.0,0.0,0.0,0.0
0.2,837.6,837.6,837.2,0.0,10.4,13.3,10.5,12.7,10.2,85.0,86.0,82.0,0.0,0.0,0.0
0.2,838.1,838.2,837.6,1356.0004285714288,10.9,12.8,11.0,11.7,10.4,95.0,95.0,85.0,0.0,0.0,0.0
0.2,838.3,838.3,838.1,1301.7610714285713,10.1,11.7,10.9,10.5,10.1,97.0,97.0,95.0,0.0,0.0,0.0
0.2,838.2,838.3,838.0,1301.7610714285713,9.6,10.6,10.2,9.9,9.5,98.0,98.0,97.0,0.0,0.0,0.0
0.2,838.1,838.2,838.0,1301.7610714285713,9.4,10.2,9.9,9.4,9.1,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.8,838.1,837.8,1301.7610714285713,8.9,9.7,9.4,9.1,8.8,99.0,99.0,98.0,0.0,0.0,0.0
0.2,837.4,837.8,837.4,1301.7610714285713,8.4,9.3,9.0,8.5,8.3,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.8,837.4,836.8,1301.7610714285713,8.3,8.9,8.7,8.1,8.0,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.4,836.8,836.4,1301.7610714285713,7.8,8.6,8.4,7.9,7.8,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.3,836.4,836.3,1301.7610714285713,8.2,8.5,8.3,7.8,7.7,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.3,836.4,836.3,1301.7610714285713,7.7,8.4,8.2,7.5,7.4,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.8,836.8,836.3,0.0,7.2,7.8,7.7,7.1,7.1,100.0,100.0,99.0,0.0,0.0,0.0
0.2,837.6,837.6,836.8,48.31399999999999,7.9,8.0,7.9,7.1,7.1,99.0,100.0,99.0,0.0,0.0,0.0
0.2,838.2,838.2,837.6,169.977,11.2,11.4,11.2,7.9,7.9,99.0,99.0,99.0,0.0,0.0,0.0
0.2,838.6,838.6,838.2,1250.308,12.2,15.5,12.2,11.4,11.1,81.0,99.0,80.0,0.0,0.0,0.0
0.2,838.9,838.9,838.6,1706.691,12.3,17.6,13.1,15.5,11.8,71.0,82.0,70.0,0.0,0.0,0.0
0.2,838.5,838.9,838.5,2722.044000000001,12.9,19.2,12.9,16.8,11.5,67.0,75.0,64.0,0.0,0.0,0.0
0.2,837.9,838.5,837.9,2927.756,13.0,19.9,13.8,18.7,10.4,68.0,70.0,57.0,0.0,0.0,0.0
0.2,837.1,837.9,837.1,2910.244,12.8,19.7,13.7,19.0,12.7,65.0,71.0,65.0,0.0,0.0,0.0
0.2,836.8,837.1,836.8,2645.797,13.3,20.2,14.0,19.0,12.6,66.0,71.0,65.0,0.0,0.0,0.0
0.2,836.5,836.8,836.5,2132.538,13.4,20.5,14.3,19.1,12.6,66.0,71.0,63.0,0.0,0.0,0.0
0.2,836.6,836.6,836.5,1475.501,12.7,20.2,13.6,18.3,12.3,69.0,69.0,63.0,0.0,0.0,0.0
0.2,836.9,836.9,836.6,203.603,13.4,18.4,13.4,17.2,12.4,77.0,78.0,69.0,0.0,0.0,0.0
0.2,837.4,837.4,836.9,31.882,13.4,17.4,13.7,14.7,12.9,92.0,92.0,76.0,0.0,0.0,0.0
0.2,837.6,837.6,837.3,0.0,13.5,14.8,13.6,14.5,13.3,93.0,93.0,92.0,2.1,63.0,3.5
0.2,837.9,837.9,837.5,1301.7610714285713,13.3,14.8,13.6,14.2,13.2,94.0,94.0,92.0,2.7,64.0,4.9
0.2,837.7,837.9,837.7,838.9673571428572,12.6,14.2,13.3,13.1,12.6,97.0,97.0,94.0,1.4,341.0,5.3
0.2,837.6,837.7,837.6,838.9673571428572,11.7,13.1,12.5,12.0,11.7,98.0,98.0,97.0,2.5,14.0,5.7
0.2,837.6,837.7,837.5,838.9673571428572,11.0,12.0,11.6,11.3,11.0,98.0,98.0,98.0,1.3,344.0,5.7
0.2,837.1,837.6,837.1,838.9673571428572,10.4,11.4,11.1,10.7,10.4,98.0,98.0,98.0,1.6,38.0,5.9
0.2,836.8,837.1,836.8,838.9673571428572,10.1,10.7,10.4,10.4,10.1,98.0,98.0,98.0,0.9,14.0,3.5
0.2,836.3,836.8,836.3,838.9673571428572,9.8,10.4,10.1,10.0,9.7,98.0,98.0,98.0,0.6,345.0,3.2
0.2,836.1,836.4,836.1,838.9673571428572,9.4,10.1,9.8,9.5,9.2,98.0,98.0,98.0,0.9,44.0,3.3
0.2,835.9,836.1,835.9,838.9673571428572,9.1,10.2,10.0,9.3,9.1,99.0,99.0,98.0,0.9,43.0,2.6
0.2,835.9,835.9,835.7,838.9673571428572,9.7,9.9,9.7,9.3,9.1,99.0,99.0,98.0,1.7,86.0,2.5
0.2,836.5,836.5,835.9,0.0,8.8,10.4,10.2,8.9,8.8,99.0,99.0,99.0,1.6,62.0,2.7
0.2,837.0,837.0,836.5,57.08600000000001,9.7,9.9,9.7,8.9,8.8,99.0,99.0,99.0,2.2,63.0,3.1
0.2,837.2,837.2,837.0,334.522,11.0,11.8,11.2,9.8,9.6,95.0,99.0,95.0,1.4,52.0,3.2
0.2,837.3,837.3,837.1,976.604,11.4,13.8,11.5,11.8,11.0,85.0,95.0,85.0,1.2,52.0,3.2
0.2,837.6,837.6,837.2,1598.436,11.4,16.2,12.2,13.8,11.3,78.0,86.0,75.0,1.2,70.0,2.3
0.2,837.3,837.6,837.2,1286.934,11.9,15.5,12.0,15.1,11.4,79.0,81.0,77.0,1.4,59.0,2.4
0.2,837.1,837.4,837.1,1159.254,11.5,16.1,12.4,15.1,11.2,76.0,81.0,74.0,1.7,55.0,2.7
0.2,836.7,837.2,836.6,2181.211,12.0,18.1,12.7,15.8,11.0,69.0,78.0,68.0,1.7,65.0,2.9
0.2,836.5,836.7,836.3,1218.862,12.3,19.0,13.2,16.6,11.5,76.0,76.0,65.0,2.2,55.0,3.4
0.2,836.3,836.5,836.2,1012.146,12.6,17.1,13.3,16.3,12.3,75.0,81.0,75.0,1.6,58.0,3.4
0.2,836.4,836.4,836.2,1682.685,12.0,18.4,13.5,17.0,11.7,70.0,77.0,67.0,0.0,0.0,0.0
0.2,836.8,836.8,836.4,218.595,12.4,17.4,12.5,16.1,11.6,79.0,79.0,69.0,0.0,0.0,0.0
0.2,837.1,837.1,836.8,19.208,12.2,16.1,12.5,13.7,12.2,91.0,91.0,79.0,0.0,0.0,0.0
0.2,837.4,837.4,837.0,0.0,11.7,13.7,12.2,12.6,11.7,95.0,95.0,91.0,0.0,0.0,0.0
0.2,837.8,837.9,837.4,838.9673571428572,11.4,12.6,11.9,12.0,11.4,96.0,97.0,95.0,0.0,0.0,0.0
0.2,838.0,838.0,837.8,1295.9794285714286,10.8,11.9,11.4,11.2,10.8,97.0,97.0,96.0,0.0,0.0,0.0
0.2,837.9,838.1,837.9,1295.9794285714286,10.1,11.2,10.8,10.5,10.1,98.0,98.0,97.0,0.0,0.0,0.0
0.2,837.7,838.0,837.7,1295.9794285714286,9.8,10.5,10.1,9.9,9.6,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.3,837.7,837.3,1295.9794285714286,9.5,10.2,9.9,9.4,9.1,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.6,837.3,836.6,1295.9794285714286,9.3,9.7,9.5,9.3,9.1,99.0,99.0,98.0,0.0,0.0,0.0
0.2,836.0,836.6,836.0,1295.9794285714286,9.0,9.5,9.2,8.7,8.6,99.0,99.0,99.0,0.0,0.0,0.0
0.2,835.8,836.0,835.7,1295.9794285714286,8.7,9.3,9.1,8.6,8.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2,835.9,835.9,835.8,1295.9794285714286,8.6,9.5,9.3,8.6,8.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.0,836.0,835.8,1295.9794285714286,9.0,9.4,9.2,8.5,8.4,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.6,836.6,836.0,0.0,9.2,9.4,9.2,8.7,8.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.2,837.2,836.6,28.573,12.5,12.8,12.6,9.2,9.1,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.9,837.9,837.3,114.813,14.5,14.8,14.5,12.3,12.1,99.0,99.0,98.0,0.0,0.0,0.0
0.2,838.3,838.3,837.9,1213.955,13.4,17.1,14.6,14.6,13.1,79.0,99.0,78.0,0.0,0.0,0.0
0.2,838.6,838.6,838.3,1769.754,10.6,20.3,14.4,17.1,9.2,54.0,82.0,49.0,0.0,0.0,0.0
0.2,838.2,838.6,838.1,2684.113,6.9,21.5,10.7,20.1,6.6,39.0,56.0,39.0,0.0,0.0,0.0
0.2,837.7,838.2,837.7,2890.251,13.5,22.3,14.1,21.1,6.9,60.0,61.0,39.0,0.0,0.0,0.0
0.2,837.4,837.8,837.4,2878.067,10.5,21.8,13.8,20.6,9.6,50.0,62.0,49.0,0.0,0.0,0.0
0.2,836.9,837.4,836.9,2659.71,11.3,22.0,12.0,20.9,9.2,50.0,55.0,45.0,0.0,0.0,0.0
0.2,836.9,836.9,836.8,2187.832000000001,10.7,22.8,12.7,21.5,9.8,50.0,55.0,46.0,0.0,0.0,0.0
0.2,837.0,837.0,836.8,1499.316,13.3,22.2,13.6,20.8,8.2,62.0,63.0,41.0,0.0,0.0,0.0
0.2,837.3,837.3,837.0,194.425,14.3,20.9,14.4,19.4,13.1,72.0,72.0,61.0,0.0,0.0,0.0
0.2,837.4,837.4,837.3,22.903,14.7,19.5,14.7,16.3,14.4,90.0,90.0,72.0,0.0,0.0,0.0
0.2,837.8,837.8,837.3,0.0,13.7,16.4,14.7,14.9,13.7,92.0,92.0,87.0,0.0,0.0,0.0
0.2,838.2,838.2,837.7,1295.9794285714286,10.4,15.0,13.9,13.2,10.2,83.0,95.0,82.0,0.0,0.0,0.0
0.2,838.6,838.6,838.2,1275.7327857142861,9.4,13.2,11.1,12.4,8.6,81.0,89.0,78.0,0.0,0.0,0.0
0.2,838.5,838.8,838.5,1275.7327857142861,9.7,12.7,9.8,11.4,8.3,89.0,89.0,79.0,0.0,0.0,0.0
0.2,838.5,838.6,838.5,1275.7327857142861,8.8,11.4,9.9,10.5,8.4,89.0,91.0,86.0,0.0,0.0,0.0
0.2,838.3,838.5,838.3,1275.7327857142861,8.9,10.5,9.0,10.0,8.8,92.0,93.0,89.0,0.0,0.0,0.0
0.2,838.0,838.3,838.0,1275.7327857142861,8.6,10.3,8.9,9.8,8.6,92.0,93.0,91.0,0.0,0.0,0.0
0.2,837.8,838.0,837.7,1275.7327857142861,8.7,10.2,8.8,9.5,8.4,94.0,94.0,90.0,0.0,0.0,0.0
0.2,837.6,837.8,837.6,1275.7327857142861,8.9,9.8,9.0,9.4,8.4,96.0,96.0,93.0,0.0,0.0,0.0
0.2,837.4,837.6,837.4,1275.7327857142861,9.2,10.2,9.3,9.5,8.8,93.0,96.0,93.0,0.0,0.0,0.0
0.2,837.6,837.6,837.3,1275.7327857142861,9.1,10.3,9.5,9.6,8.9,96.0,96.0,93.0,0.0,0.0,0.0
0.2,838.1,838.1,837.6,0.0,9.0,10.3,9.8,9.4,9.0,97.0,97.0,96.0,0.0,0.0,0.0
0.2,838.7,838.7,838.1,32.579,10.2,10.5,10.2,9.5,9.1,98.0,98.0,97.0,0.0,0.0,0.0
0.2,839.3,839.3,838.7,163.384,11.5,15.1,12.2,10.5,10.2,79.0,98.0,79.0,0.0,0.0,0.0
0.2,839.5,839.5,839.2,1055.739,11.2,17.8,12.6,15.1,11.0,69.0,80.0,67.0,0.0,0.0,0.0
0.2,839.7,839.9,839.5,1788.895,11.4,19.5,12.4,16.5,10.5,60.0,71.0,58.0,0.0,0.0,0.0
0.2,839.3,839.8,839.3,2731.254000000001,11.5,19.9,12.3,19.0,10.2,59.0,64.0,55.0,0.0,0.0,0.0
0.2,838.6,839.3,838.6,2891.386,12.5,21.2,12.6,19.2,11.0,58.0,63.0,54.0,0.0,0.0,0.0
0.2,838.0,838.6,838.0,2743.033,11.9,22.2,13.1,20.4,10.8,56.0,62.0,52.0,0.0,0.0,0.0
0.2,837.8,838.0,837.8,2602.258,12.0,21.7,13.2,20.5,10.9,57.0,61.0,53.0,0.0,0.0,0.0
0.2,837.8,837.8,837.7,2227.635,12.5,21.6,14.0,20.3,11.7,60.0,66.0,55.0,0.0,0.0,0.0
0.2,837.9,838.0,837.7,1309.685,12.3,20.5,13.0,18.1,10.6,69.0,69.0,58.0,0.0,0.0,0.0
0.2,838.2,838.2,837.9,278.119,12.9,18.3,12.9,16.8,11.5,78.0,78.0,64.0,0.0,0.0,0.0
0.2,838.3,838.4,838.2,36.292,13.5,16.8,13.5,15.1,13.0,90.0,90.0,78.0,0.0,0.0,0.0
0.2,838.3,838.3,838.2,0.0,13.2,15.3,13.7,14.1,13.1,95.0,95.0,89.0,0.0,0.0,0.0
0.2,838.8,838.8,838.3,1275.7327857142861,12.4,14.1,13.3,13.1,12.4,96.0,97.0,95.0,0.0,0.0,0.0
0.2,838.9,839.0,838.8,1173.0549285714285,11.8,13.1,12.4,12.3,11.8,97.0,97.0,95.0,0.0,0.0,0.0
0.2,838.8,838.9,838.8,1173.0549285714285,11.4,12.3,11.8,11.7,11.3,97.0,97.0,96.0,0.0,0.0,0.0
0.2,838.9,838.9,838.8,1173.0549285714285,11.8,12.1,11.8,11.6,11.2,98.0,98.0,97.0,0.0,0.0,0.0
0.2,838.6,838.9,838.6,1173.0549285714285,11.4,12.3,12.0,11.5,11.2,98.0,98.0,98.0,0.0,0.0,0.0
0.2,838.1,838.6,838.1,1173.0549285714285,10.8,11.8,11.6,11.0,10.7,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.7,838.1,837.7,1173.0549285714285,9.9,11.1,10.9,10.0,9.8,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.4,837.7,837.4,1173.0549285714285,9.2,10.1,9.9,9.4,9.2,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.3,837.4,837.3,1173.0549285714285,8.8,9.5,9.2,9.0,8.7,98.0,99.0,98.0,0.0,0.0,0.0
0.2,837.5,837.5,837.3,1173.0549285714285,8.9,9.4,9.2,8.8,8.6,99.0,99.0,98.0,0.0,0.0,0.0
0.2,838.0,838.0,837.5,0.0,9.0,9.5,9.3,8.8,8.7,99.0,99.0,99.0,0.0,0.0,0.0
0.2,838.4,838.4,838.0,73.15100000000002,9.5,9.7,9.5,8.8,8.7,99.0,99.0,99.0,0.0,0.0,0.0
0.2,838.7,838.7,838.4,342.19699999999995,11.0,12.0,11.1,9.7,9.6,94.0,99.0,94.0,0.0,0.0,0.0
0.2,839.1,839.1,838.7,967.235,12.9,16.2,13.1,11.9,11.0,81.0,94.0,81.0,0.0,0.0,0.0
0.2,839.0,839.1,839.0,1711.579,13.6,18.8,14.4,16.2,12.6,73.0,81.0,70.0,0.0,0.0,0.0
0.2,838.7,839.0,838.7,2635.675,13.7,21.0,14.7,18.6,12.3,63.0,75.0,60.0,0.0,0.0,0.0
0.2,838.3,838.7,838.3,2291.394,13.5,21.6,15.5,19.1,13.0,63.0,72.0,61.0,0.0,0.0,0.0
0.2,837.6,838.3,837.6,2900.2140000000004,12.9,22.5,15.1,20.3,12.5,59.0,67.0,57.0,0.0,0.0,0.0
0.2,837.3,837.6,837.3,1740.818,12.5,21.8,14.0,19.5,11.7,56.0,68.0,53.0,0.0,0.0,0.0
0.2,837.4,837.4,837.2,1951.273,13.0,21.5,13.6,20.2,11.0,61.0,63.0,52.0,0.0,0.0,0.0
0.2,837.4,837.4,837.3,1497.2089999999994,13.6,21.4,13.7,19.7,12.2,67.0,67.0,58.0,0.0,0.0,0.0
0.2,837.5,837.5,837.4,292.539,14.5,20.1,14.6,18.7,13.3,76.0,76.0,65.0,0.0,0.0,0.0
0.2,837.6,837.6,837.5,19.485,14.4,18.8,14.7,15.9,14.1,91.0,91.0,76.0,0.0,0.0,0.0
0.2,837.7,837.7,837.6,0.0,12.2,15.9,14.4,14.3,12.1,87.0,92.0,86.0,0.0,0.0,0.0
0.2,838.1,838.1,837.7,1173.0549285714285,11.7,14.4,12.3,13.1,11.7,91.0,93.0,86.0,0.0,0.0,0.0
0.2,838.2,838.2,838.1,1300.672,11.3,13.4,11.7,12.4,11.1,93.0,95.0,87.0,0.0,0.0,0.0
0.2,838.1,838.2,838.0,1300.672,11.1,12.4,11.4,11.7,11.0,96.0,96.0,93.0,0.0,0.0,0.0
0.2,838.3,838.3,838.0,1300.672,10.8,11.7,11.1,11.1,10.7,98.0,98.0,96.0,0.0,0.0,0.0
0.2,838.2,838.3,838.2,1300.672,10.3,11.2,10.9,10.5,10.2,98.0,98.0,97.0,0.0,0.0,0.0
0.2,837.8,838.2,837.8,1300.672,10.3,10.6,10.3,10.4,10.2,98.0,98.0,98.0,0.0,0.0,0.0
0.2,837.4,837.8,837.4,1300.672,9.9,10.6,10.3,10.1,9.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.9,837.4,836.9,1300.672,9.6,10.1,9.8,9.7,9.4,99.0,99.0,98.0,0.0,0.0,0.0
0.2,836.9,836.9,836.7,1300.672,9.2,9.8,9.5,9.2,9.0,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.9,836.9,836.8,1300.672,8.9,9.6,9.4,9.0,8.9,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.1,837.1,836.8,0.0,9.0,9.7,9.5,8.6,8.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.3,837.3,837.1,35.79400000000001,9.4,9.6,9.4,8.8,8.7,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.5,837.5,837.3,130.55100000000002,12.5,12.7,12.5,9.6,9.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.6,837.6,837.4,1275.929,13.2,16.8,13.4,12.7,12.2,80.0,99.0,79.0,0.0,0.0,0.0
0.2,837.9,837.9,837.6,1813.186,13.1,19.7,14.6,16.8,13.1,67.0,83.0,66.0,0.0,0.0,0.0
0.2,837.4,837.9,837.4,2678.7270000000008,11.0,21.4,14.0,19.2,11.0,53.0,70.0,52.0,0.0,0.0,0.0
0.2,836.9,837.4,836.9,2906.485,11.1,22.2,12.3,20.8,9.2,51.0,58.0,45.0,0.0,0.0,0.0
0.2,836.3,836.9,836.3,2890.29,12.1,22.4,12.5,21.1,9.5,53.0,55.0,45.0,0.0,0.0,0.0
0.2,836.1,836.3,836.1,2580.273,9.8,22.6,12.5,21.6,7.9,45.0,54.0,40.0,0.0,0.0,0.0
0.2,835.8,836.1,835.8,2105.445,11.8,22.6,12.4,21.4,9.0,54.0,54.0,42.0,0.0,0.0,0.0
0.2,835.7,835.8,835.7,1493.214,11.2,21.8,12.1,19.3,10.5,58.0,61.0,51.0,0.0,0.0,0.0
0.2,836.0,836.0,835.7,280.017,9.8,19.7,11.5,18.2,9.2,58.0,63.0,51.0,0.0,0.0,0.0
0.2,836.2,836.2,836.0,19.497,11.4,18.2,11.6,14.9,10.1,80.0,80.0,58.0,0.0,0.0,0.0
0.2,836.5,836.5,836.2,0.0,11.3,14.9,11.6,13.5,11.2,86.0,87.0,80.0,0.0,0.0,0.0
0.2,836.8,836.8,836.5,1300.672,11.0,13.6,11.3,12.6,11.0,90.0,90.0,85.0,0.0,0.0,0.0
0.2,837.3,837.3,836.8,1244.7537857142854,10.8,12.6,11.1,11.8,10.6,93.0,93.0,90.0,0.0,0.0,0.0
0.2,837.5,837.5,837.3,1244.7537857142854,10.6,12.0,10.8,10.9,10.0,95.0,95.0,92.0,0.0,0.0,0.0
0.2,837.5,837.5,837.4,1244.7537857142854,9.7,11.3,10.6,10.3,9.7,96.0,96.0,94.0,0.0,0.0,0.0
0.2,837.2,837.5,837.2,1244.7537857142854,9.4,10.6,10.1,9.9,9.3,97.0,97.0,96.0,0.0,0.0,0.0
0.2,836.9,837.2,836.9,1244.7537857142854,9.3,10.1,9.7,9.6,9.2,97.0,98.0,97.0,0.0,0.0,0.0
0.2,836.5,836.9,836.5,1244.7537857142854,8.7,9.7,9.3,9.1,8.7,97.0,98.0,97.0,0.0,0.0,0.0
0.2,836.3,836.5,836.3,1244.7537857142854,8.6,9.2,8.9,8.9,8.6,98.0,98.0,97.0,0.0,0.0,0.0
0.2,836.2,836.4,836.2,1244.7537857142854,8.8,9.2,8.9,8.9,8.6,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.4,836.4,836.1,1244.7537857142854,8.6,9.1,8.8,8.8,8.6,99.0,99.0,98.0,0.0,0.0,0.0
0.2,836.8,836.8,836.4,0.0,8.5,8.8,8.6,8.6,8.4,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.3,837.3,836.8,32.203,9.3,9.5,9.3,8.6,8.4,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.5,837.5,837.3,144.032,10.9,12.8,10.9,9.4,9.1,88.0,99.0,88.0,0.0,0.0,0.0
0.2,837.6,837.6,837.4,1195.823,12.6,17.4,12.6,12.8,10.3,73.0,88.0,72.0,0.0,0.0,0.0
0.2,837.4,837.7,837.4,1746.457,12.5,19.9,13.0,17.4,11.9,63.0,73.0,61.0,0.0,0.0,0.0
